"RT","BE","Mdl","Pn","NR","Tr","NG","DeT","PrT","PrMs","GnMs","TtMs","Err"
"Ollama","GPU","gemma4-2b","short","512","2","329","117.3","1601.6","12.5","2804","2817",
"Ollama","GPU","gemma4-2b","long","40","1","40","120.2","1965.5","21.9","333","355",
"Ollama","GPU","gemma4-2b","long","40","2","40","121.3","4645.7","9.3","330","339",
"Ollama","GPU","gemma4-2b","long","128","1","128","83.8","4585.4","9.4","1527","1537",
"Ollama","GPU","gemma4-2b","long","128","2","128","72.3","3823.4","11.2","1771","1783",
"Ollama","GPU","gemma4-2b","long","512","1","512","72.6","4461.7","9.6","7056","7066",
"Ollama","GPU","gemma4-2b","long","512","2","512","72.7","2321.5","18.5","7040","7058",
"Ollama","CPU","smollm2-135m","short","40","1","40","136.3","1303.2","26.9","293","320",
"Ollama","CPU","smollm2-135m","short","40","2","40","153.1","4304.2","8.1","261","269",
"Ollama","CPU","smollm2-135m","short","128","1","65","142.3","3734.6","9.4","457","466",
"Ollama","CPU","smollm2-135m","short","128","2","85","132.6","3974.5","8.8","641","650",
"Ollama","CPU","smollm2-135m","short","512","1","13","122","1519.5","23","107","130",
"Ollama","CPU","smollm2-135m","short","512","2","80","139.1","4473.4","7.8","575","583",
"Ollama","CPU","smollm2-135m","long","40","1","40","147.1","2723.7","21.3","272","293",
"Ollama","CPU","smollm2-135m","long","40","2","40","161.2","6657.4","8.7","248","257",
"Ollama","CPU","smollm2-135m","long","128","1","128","145.3","6674.9","8.7","881","890",
"Ollama","CPU","smollm2-135m","long","128","2","128","152.8","7876.2","7.4","838","845",
"Ollama","CPU","smollm2-135m","long","512","1","512","164.4","7049.8","8.2","3115","3123",
"Ollama","CPU","smollm2-135m","long","512","2","512","185.4","6810.4","8.5","2762","2771",
"Ollama","CPU","gemma4-2b","short","40","1","40","28.1","94.7","211.2","1421","1632",
"Ollama","CPU","gemma4-2b","short","40","2","40","29.4","532.1","37.6","1362","1399",
"Ollama","CPU","gemma4-2b","short","128","1","128","24.7","547","36.6","5173","5209",
"Ollama","CPU","gemma4-2b","short","128","2","128","21.4","562.5","35.6","5974","6009",
"Ollama","CPU","gemma4-2b","short","512","1","267","25.5","430.6","46.4","10465","10511",
"Ollama","CPU","gemma4-2b","short","512","2","323","22.9","568.3","35.2","14116","14151",
"Ollama","CPU","gemma4-2b","long","40","1","40","24","105","409.4","1669","2078",
"Ollama","CPU","gemma4-2b","long","40","2","40","26.6","1051.2","40.9","1503","1544",
"Ollama","CPU","gemma4-2b","long","128","1","128","29.4","1168.4","36.8","4349","4386",
"Ollama","CPU","gemma4-2b","long","128","2","128","29.1","1213.2","35.4","4396","4432",
"Ollama","CPU","gemma4-2b","long","512","1","512","28.6","1154","37.3","17877","17914",
"Ollama","CPU","gemma4-2b","long","512","2","512","28.6","1205.3","35.7","17911","17947",
