"Runtime","Prompt","N","Trial","Warmup","DeT","PrT","PrMs","GnMs","TtMs","NG","WallMs","Err","AvgGPU","MinGPU","MaxGPU","PeakVRAM","AvgVRAM","AvgWatt","MaxWatt","PeakRAM","AvgCPU"
"Ollama","short","32","9","False","109.3","2241.4","8.9","293","302","32","548",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","9","False","40.7","123.4","155","344","499","14","1434",,"76","76","76","4063","4063","29.1","29.1","1166","21"
"Geodessical","short","32","9","False","58","119.7","107","224","331","13","1310",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","10","False","122.5","2254.7","8.9","261","270","32","524",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","10","False","40.9","122.9","156","342","498","14","1405",,"9","9","9","4063","4063","26.2","26.2","1217","23"
"Geodessical","short","32","10","False","58","123.7","111","224","335","13","1312",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","11","False","117.2","2224.7","9","273","282","32","526",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","11","False","58","123.6","110","224","334","13","1324",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","11","False","37.6","112.1","165","372","537","14","1447",,"85","85","85","4063","4063","27.4","27.4","1160","34"
"Ollama","short","32","12","False","123.4","2248.5","8.9","259","268","32","521",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","12","False","58","123.7","110","224","334","13","1284",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","12","False","38.3","110","160","366","526","14","1427",,"1","1","1","4063","4063","26.2","26.2","1217","29"
"Ollama","short","32","13","False","122.9","2220.3","9","260","269","32","524",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","13","False","40.9","123.4","154","342","496","14","1440",,"88","88","88","4063","4063","36.9","36.9","1186","27"
"Geodessical","short","32","13","False","56","112","107","232","339","13","1323",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","14","False","54.6","112","112","238","350","13","1313",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","14","False","40.1","122.7","152","349","501","14","1429",,"0","0","0","4063","4063","25.9","25.9","1179","21"
"Ollama","short","32","14","False","118.6","2172.8","9.2","270","279","32","523",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","15","False","54.6","111.7","113","238","351","13","1360",,"88","88","88","4063","4063","39.2","39.2","1211","32"
"HyperTensor","short","32","15","False","38.4","110.4","158","365","523","14","1511",,"0","0","0","4063","4063","25.3","25.3","1176","26"
"Ollama","short","32","15","False","119.3","2219.6","9","268","277","32","575",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","16","False","122.7","2248.5","8.9","261","270","32","525",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","16","False","55.6","112.6","109","234","343","13","1382",,"3","3","3","4063","4063","41.4","41.4","1160","18"
"HyperTensor","short","32","16","False","41.2","123.6","152","340","492","14","1486",,"0","0","0","4063","4063","24.8","24.8","1199","16"
"HyperTensor","short","32","17","False","39.3","123.4","150","356","506","14","1480",,"0","0","0","4063","4063","30.2","30.2","1160","25"
"Geodessical","short","32","17","False","54.2","112.2","115","240","355","13","1314",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","17","False","116.5","1925.5","10.4","275","285","32","525",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","18","False","118.1","2136.2","9.4","271","280","32","520",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","18","False","53.9","120.6","125","241","366","13","1379",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","18","False","37.4","110.8","165","374","539","14","1469",,"14","14","14","4063","4063","26.6","26.6","1211","28"
"Geodessical","short","32","19","False","59.4","121.6","104","219","323","13","1266",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","19","False","120.8","2121.2","9.4","265","274","32","517",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","19","False","41.3","121.1","151","339","490","14","1415",,"70","70","70","4063","4063","30.2","30.2","1160","20"
"Ollama","short","32","20","False","126.1","2143.2","9.3","254","263","32","527",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","20","False","53.5","112","118","243","361","13","1320",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","20","False","40.7","122.8","155","344","499","14","1414",,"95","95","95","4063","4063","23.9","23.9","1211","29"
"Geodessical","short","32","21","False","53.5","111.6","118","243","361","13","1310",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","21","False","116.3","2226","9","275","284","32","533",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","21","False","41.1","123.4","152","341","493","14","1424",,"0","0","0","4063","4063","25","25","1160","32"
"Ollama","short","32","22","False","117.1","2124.3","9.4","273","283","32","520",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","22","False","38.7","112.3","159","362","521","14","1459",,"88","88","88","4063","4063","39.8","39.8","1215","26"
"Geodessical","short","32","22","False","56.8","123.1","115","229","344","13","1351",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","23","False","115.5","2171.6","9.2","277","286","32","524",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","23","False","40.8","120.6","154","343","497","14","1444",,"87","87","87","4063","4063","33.1","33.1","1227","35"
"Geodessical","short","32","23","False","58.8","122.2","106","221","327","13","1301",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","24","False","59.4","123.9","106","219","325","13","1310",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","24","False","38.3","111.7","159","366","525","14","1451",,"1","1","1","4063","4063","26.3","26.3","1160","27"
"Ollama","short","32","24","False","118.6","2122.9","9.4","270","279","32","527",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","25","False","58","123.5","111","224","335","13","1295",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","25","False","119.7","2141.4","9.3","267","277","32","525",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","25","False","38.4","110.6","161","365","526","14","1429",,"88","88","88","4063","4063","36.1","36.1","1176","26"
"Geodessical","short","32","26","False","55.6","110.8","108","234","342","13","1304",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","26","False","41.1","123.6","150","341","491","14","1427",,"1","1","1","4063","4063","25.4","25.4","1160","27"
"Ollama","short","32","26","False","117.8","2251","8.9","272","281","32","521",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","27","False","55.6","111.1","108","234","342","13","1310",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","27","False","40.8","121.6","151","343","494","14","1433",,"1","1","1","4063","4063","25.5","25.5","1201","20"
"Ollama","short","32","27","False","121.1","2084.2","9.6","264","274","32","520",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","28","False","58.8","120.7","105","221","326","13","1292",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","28","False","40.6","121.9","156","345","501","14","1417",,"1","1","1","4063","4063","26.5","26.5","1211","28"
"Ollama","short","32","28","False","116.6","2087.7","9.6","275","284","32","519",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","29","False","122.2","1021.5","19.6","262","282","32","525",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","29","False","40.8","123.4","153","343","496","14","1423",,"0","0","0","4063","4063","38.5","38.5","1211","25"
"Geodessical","short","32","29","False","54.4","110.2","112","239","351","13","1311",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","30","False","40.8","121.5","156","343","499","14","1435",,"76","76","76","4063","4063","26.7","26.7","1160","17"
"Ollama","short","32","30","False","119.1","2121","9.4","269","278","32","518",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","30","False","58.6","123.3","109","222","331","13","1309",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","128","1","False","115.7","1913.3","10.5","1106","1117","128","1393",,"94","94","94","4063","4063","24.7","24.7","1035","25"
"HyperTensor","short","128","1","False","41.1","123.3","151","341","492","14","1411",,"88","88","88","4063","4063","54.1","54.1","1166","16"
"Geodessical","short","128","1","False","58.3","123.4","109","223","332","13","1314",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","128","2","False","115.9","2113","9.5","1104","1114","128","1406",,"29","29","29","4063","4063","26.5","26.5","1035","28"
"Geodessical","short","128","2","False","53.9","112.4","116","241","357","13","1398",,"85","85","85","4063","4063","55.8","55.8","1160","21"
"HyperTensor","short","128","2","False","40.8","123.3","149","343","492","14","1443",,"78","78","78","4063","4063","26","26","1202","26"
"Geodessical","short","128","3","False","54.6","112.2","113","238","351","13","1305",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","3","False","38.5","110.6","163","364","527","14","1474",,"65","65","65","4063","4063","26.8","26.8","1211","26"
"Ollama","short","128","3","False","116","2145.3","9.3","1103","1113","128","1389",,"89","89","89","4063","4063","29.4","29.4","1043","31"
"Geodessical","short","128","4","False","55.6","122.1","119","234","353","13","1327",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","4","False","39.3","112.4","156","356","512","14","1483",,"57","57","57","4063","4063","26.6","26.6","1160","18"
"Ollama","short","128","4","False","115.8","2077.2","9.6","1105","1115","128","1394",,"99","99","99","4063","4063","30.2","30.2","1037","28"
"HyperTensor","short","128","5","False","40.9","123.1","150","342","492","14","1465",,"89","89","89","4063","4063","53.6","53.6","1160","25"
"Geodessical","short","128","5","False","58.8","123.7","108","221","329","13","1315",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","128","5","False","117.3","2114.6","9.5","1091","1100","128","1389",,"99","99","99","4063","4063","27.5","27.5","1040","31"
"HyperTensor","short","128","6","False","40.3","121.1","151","347","498","14","1418",,"88","88","88","4063","4063","54.4","54.4","1175","19"
"Ollama","short","128","6","False","117.4","1991.4","10","1090","1100","128","1396",,"1","1","1","4063","4063","30","30","1037","25"
"Geodessical","short","128","6","False","56.5","123","116","230","346","13","1313",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","7","False","40.5","123.2","154","346","500","14","1426",,"65","65","65","4063","4063","26.8","26.8","1170","18"
"Ollama","short","128","7","False","117.5","2128.5","9.4","1089","1098","128","1376",,"69","69","69","4063","4063","30.5","30.5","1040","20"
"Geodessical","short","128","7","False","57.5","118.8","108","226","334","13","1293",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","8","False","40.1","122.1","157","349","506","14","1429",,"0","0","0","4063","4063","26.6","26.6","1211","16"
"Geodessical","short","128","8","False","54.9","108.5","108","237","345","13","1310",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","128","8","False","116","2245.1","8.9","1103","1112","128","1398",,"1","1","1","4063","4063","25.6","25.6","1037","21"
"HyperTensor","short","128","9","False","38.8","109.7","159","361","520","14","1511",,"88","88","88","4063","4063","63.6","63.6","1160","29"
"Ollama","short","128","9","False","115.7","2247.2","8.9","1106","1115","128","1381",,"0","0","0","4063","4063","30.3","30.3","1037","29"
"Geodessical","short","128","9","False","58.6","122.1","107","222","329","13","1348",,"88","88","88","4063","4063","59.1","59.1","1160","28"
"Ollama","short","128","10","False","117.4","2110.7","9.5","1090","1099","128","1381",,"0","0","0","4063","4063","27.5","27.5","1040","23"
"Geodessical","short","128","10","False","57","121","112","228","340","13","1327",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","10","False","40.6","119.9","156","345","501","14","1432",,"1","1","1","4063","4063","26.7","26.7","1211","29"
"HyperTensor","short","128","11","False","40.6","117.4","151","345","496","14","1410",,"1","1","1","4063","4063","30.4","30.4","1225","28"
"Ollama","short","128","11","False","115.6","2114","9.5","1107","1117","128","1381",,"1","1","1","4063","4063","30.5","30.5","1040","25"
"Geodessical","short","128","11","False","58.6","123.7","109","222","331","13","1316",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","128","12","False","58.8","122","107","221","328","13","1316",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","12","False","40.3","121.8","152","347","499","14","1421",,"1","1","1","4063","4063","26.5","26.5","1184","23"
"Ollama","short","128","12","False","113","2234.9","8.9","1133","1142","128","1425",,"0","0","0","4063","4063","30.1","30.1","1037","25"
"Geodessical","short","128","13","False","55.6","112.6","109","234","343","13","1328",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","13","False","38.6","111.2","162","363","525","14","1441",,"86","86","86","4063","4063","22.6","22.6","1211","30"
"Ollama","short","128","13","False","116.1","2215.3","9","1103","1112","128","1387",,"0","0","0","4063","4063","28.7","28.7","1038","30"
"HyperTensor","short","128","14","False","41.3","122","149","339","488","14","1428",,"1","1","1","4063","4063","57","57","1249","32"
"Ollama","short","128","14","False","115","2140.1","9.3","1113","1122","128","1390",,"0","0","0","4063","4063","31.4","31.4","1040","27"
"Geodessical","short","128","14","False","54.9","111.6","111","237","348","13","1356",,"0","0","0","4063","4063","57.4","57.4","1160","29"
"Geodessical","short","128","15","False","57.3","123","113","227","340","13","1348",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","128","15","False","117.5","2215.4","9","1089","1098","128","1406",,"75","75","75","4063","4063","26.7","26.7","1038","24"
"HyperTensor","short","128","15","False","40.3","122.6","154","347","501","14","1618",,"86","86","86","4063","4063","54.9","54.9","1073","38"
"HyperTensor","short","128","16","False","40.1","119.8","153","349","502","14","1493",,"1","1","1","4063","4063","30.4","30.4","1149","35"
"Ollama","short","128","16","False","118.4","2128.7","9.4","1082","1091","128","1384",,"0","0","0","4063","4063","31.6","31.6","1040","29"
"Geodessical","short","128","16","False","59.1","121.9","105","220","325","13","1337",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","128","17","False","122.4","2098.3","9.5","1046","1056","128","1386",,"1","1","1","4063","4063","26.8","26.8","1038","29"
"HyperTensor","short","128","17","False","39","111.1","158","359","517","14","1429",,"87","87","87","4063","4063","63.9","63.9","1211","22"
"Geodessical","short","128","17","False","59.1","123.4","106","220","326","13","1298",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","128","18","False","116.2","2113.5","9.5","1102","1111","128","1383",,"1","1","1","4063","4063","26.6","26.6","1038","31"
"HyperTensor","short","128","18","False","39.1","110.8","154","358","512","14","1435",,"2","2","2","4063","4063","59.8","59.8","1243","21"
"Geodessical","short","128","18","False","59.1","124.1","107","220","327","13","1306",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","19","False","38.4","112.4","154","365","519","14","1459",,"0","0","0","4063","4063","26.4","26.4","1221","21"
"Geodessical","short","128","19","False","57.5","123.7","112","226","338","13","1301",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","128","19","False","120.6","2155.7","9.3","1062","1071","128","1383",,"92","92","92","4063","4063","24.3","24.3","1038","21"
"Ollama","short","128","20","False","116.9","1141","17.5","1095","1113","128","1386",,"1","1","1","4063","4063","54.7","54.7","1039","25"
"Geodessical","short","128","20","False","57.5","121.7","111","226","337","13","1309",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","20","False","39.9","123.6","154","351","505","14","1416",,"44","44","44","4063","4063","26.8","26.8","1160","26"
"Geodessical","short","128","21","False","55.1","109","107","236","343","13","1298",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","128","21","False","113.5","2246.1","8.9","1127","1136","128","1391",,"0","0","0","4063","4063","26.7","26.7","1040","21"
"HyperTensor","short","128","21","False","41.7","121.4","148","336","484","14","1449",,"87","87","87","4063","4063","62.2","62.2","1181","20"
"Ollama","short","128","22","False","115.5","1649.1","12.1","1108","1120","128","1390",,"1","1","1","4063","4063","30.8","30.8","1040","17"
"HyperTensor","short","128","22","False","40","120.7","150","350","500","14","1442",,"87","87","87","4063","4063","60.9","60.9","1160","24"
"Geodessical","short","128","22","False","55.6","121.8","119","234","353","13","1345",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","128","23","False","59.1","123.2","106","220","326","13","1292",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","23","False","41.2","123.3","151","340","491","14","1414",,"1","1","1","4063","4063","27.7","27.7","1221","21"
"Ollama","short","128","23","False","116.3","2245.7","8.9","1100","1109","128","1386",,"1","1","1","4063","4063","30.4","30.4","1038","27"
"Ollama","short","128","24","False","117","2246","8.9","1094","1103","128","1385",,"77","77","77","4063","4063","63.5","63.5","1040","24"
"HyperTensor","short","128","24","False","38.9","112.2","160","360","520","14","1442",,"55","55","55","4063","4063","62.6","62.6","1278","28"
"Geodessical","short","128","24","False","59.4","123.9","106","219","325","13","1315",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","128","25","False","58.6","123.3","108","222","330","13","1292",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","25","False","40.7","123.4","155","344","499","14","1402",,"87","87","87","4063","4063","23.2","23.2","1160","29"
"Ollama","short","128","25","False","118.8","2127.5","9.4","1077","1087","128","1386",,"92","92","92","4063","4063","27","27","1038","22"
"Ollama","short","128","26","False","116.7","2116.2","9.5","1097","1106","128","1389",,"87","87","87","4063","4063","52.6","52.6","1038","18"
"Geodessical","short","128","26","False","55.3","112.6","110","235","345","13","1315",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","26","False","40.6","123.4","153","345","498","14","1441",,"64","64","64","4063","4063","26.2","26.2","1160","24"
"Ollama","short","128","27","False","117","2089.7","9.6","1094","1103","128","1380",,"78","78","78","4063","4063","30.6","30.6","1038","27"
"HyperTensor","short","128","27","False","40.5","123.7","155","346","501","14","1440",,"89","89","89","4063","4063","55.3","55.3","1230","26"
"Geodessical","short","128","27","False","53.9","111.4","115","241","356","13","1321",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","128","28","False","56","110.9","106","232","338","13","1305",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","128","28","False","119.8","2092.2","9.6","1068","1078","128","1377",,"6","6","6","4063","4063","25.8","25.8","1039","29"
"HyperTensor","short","128","28","False","39.8","118.5","155","352","507","14","1476",,"89","89","89","4063","4063","61","61","1160","34"
"Ollama","short","128","29","False","117.5","2237.6","8.9","1090","1098","128","1400",,"6","6","6","4063","4063","31.9","31.9","1038","32"
"Geodessical","short","128","29","False","54.4","107.4","109","239","348","13","1350",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","29","False","40.8","120.5","151","343","494","14","1451",,"0","0","0","4063","4063","26.7","26.7","1215","17"
"Geodessical","short","128","30","False","55.6","111","108","234","342","13","1310",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","128","30","False","37.8","111","164","370","534","14","1472",,"0","0","0","4063","4063","25.9","25.9","1160","26"
"Ollama","short","128","30","False","120.4","2223.7","9","1063","1072","128","1389",,"0","0","0","4063","4063","29.3","29.3","1039","23"
"Geodessical","short","512","1","False","58.3","120.5","106","223","329","13","1374",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","512","1","False","40.7","119.4","151","344","495","14","1414",,"0","0","0","4063","4063","27.7","27.7","1167","23"
"Ollama","short","512","1","False","115.6","2107.7","9.5","3053","3062","353","3429",,"44.5","0","89","4063","4063","47.4","64.1","1040","29"
"Ollama","short","512","2","False","119.3","1593.4","12.6","2876","2888","343","3333",,"89","89","89","4063","4063","64.5","64.5","1041","24.5"
"Geodessical","short","512","2","False","56","112.6","107","232","339","13","1320",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","512","2","False","39","111.8","158","359","517","14","1442",,"1","1","1","4063","4063","25.8","25.8","1238","24"
"HyperTensor","short","512","3","False","38.9","111","156","360","516","14","1428",,"2","2","2","4063","4063","30.3","30.3","1166","21"
"Ollama","short","512","3","False","114.9","1599.9","12.5","2899","2911","333","3275",,"44","0","88","4063","4063","46.8","64.2","1042","27.5"
"Geodessical","short","512","3","False","56","112.3","107","232","339","13","1306",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","512","4","False","52.8","111.5","120","246","366","13","1324",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","512","4","False","39.9","121.9","155","351","506","14","1476",,"99","99","99","4063","4063","25","25","1182","26"
"Ollama","short","512","4","False","116.1","1574.4","12.7","2378","2391","276","2777",,"91","91","91","4063","4063","29.3","29.3","1039","28"
"Geodessical","short","512","5","False","57.8","122.5","110","225","335","13","1285",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","512","5","False","40.8","120","150","343","493","14","1415",,"0","0","0","4063","4063","27","27","1160","24"
"Ollama","short","512","5","False","115.7","1240.1","16.1","2127","2143","246","2462",,"0","0","0","4063","4063","30.7","30.7","1042","18"
"HyperTensor","short","512","6","False","37","111.3","165","378","543","14","1466",,"87","87","87","4063","4063","64.3","64.3","1223","23"
"Geodessical","short","512","6","False","55.8","113","108","233","341","13","1594",,"91","91","91","4063","4063","29.7","29.7","1160","20"
"Ollama","short","512","6","False","117","1513.8","13.2","3308","3321","387","3765",,"44.5","0","89","4063","4063","45.4","65","1042","24.5"
"Ollama","short","512","7","False","117.4","1256.6","15.9","2683","2699","315","3171",,"0","0","0","4074","4074","53.1","53.1","1040","46"
"HyperTensor","short","512","7","False","38.6","99.9","147","363","510","14","1504",,"87","87","87","4074","4074","65.4","65.4","1160","24"
"Geodessical","short","512","7","False","57.8","123.4","111","225","336","13","1385",,"83","83","83","4074","4074","30.5","30.5","1211","41"
"Geodessical","short","512","8","False","59.4","123.6","106","219","325","13","1297",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","512","8","False","40.6","122.4","155","345","500","14","763846",,"1","1","1","4074","4074","26.5","26.5","1160","31"
"Ollama","short","512","8","False","115.1","712.4","28.1","2519","2547","290","10050",,"22.2","3","82","4063","2660","16","25.6","1033","37.4"
"Ollama","short","512","9","False","109.8","707.1","28.3","2933","2961","322","5414",,"30","0","89","4063","4063","41.3","56.7","1041","16"
"HyperTensor","short","512","9","False","37.3","105.9","165","375","540","14","2757",,"7","7","7","4063","4063","59.3","59.3","694","18"
"Geodessical","short","512","9","False","56.3","119.8","114","231","345","13","1454",,"1","1","1","4063","4063","25.9","25.9","1074","27"
"Geodessical","short","512","10","False","53.9","108.2","112","241","353","13","1478",,"0","0","0","4063","4063","26.9","26.9","1151","48"
"Ollama","short","512","10","False","112","1330.6","15","2608","2623","292","3004",,"1","1","1","4063","4063","25.1","25.1","1037","43"
"HyperTensor","short","512","10","False","37.7","120.9","167","371","538","14","1819",,"86","86","86","4070","4070","63.4","63.4","938","40"
"Ollama","short","512","11","False","109.2","1311.2","15.3","2858","2873","312","3262",,"46.5","5","88","4070","4070","37.8","59.4","1040","37.5"
"HyperTensor","short","512","11","False","40.6","122.2","149","345","494","14","1581",,"1","1","1","4070","4070","54.1","54.1","1036","32"
"Geodessical","short","512","11","False","57.8","122.7","111","225","336","13","1370",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","512","12","False","55.1","119","118","236","354","13","1331",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","512","12","False","116.7","1263.2","15.8","3163","3178","369","3578",,"45","2","88","4070","4070","45","63.6","1040","23.5"
"HyperTensor","short","512","12","False","39.5","122.4","154","354","508","14","1468",,"89","89","89","4070","4070","63.8","63.8","1160","19"
"HyperTensor","short","512","13","False","38.1","110.9","162","367","529","14","1461",,"31","31","31","4070","4070","30.7","30.7","1197","33"
"Geodessical","short","512","13","False","57.3","121.4","112","227","339","13","1357",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","512","13","False","114.2","1604.9","12.5","2487","2500","284","2888",,"27","27","27","4070","4070","26.7","26.7","1040","49"
"HyperTensor","short","512","14","False","33.2","101.8","179","422","601","14","1682",,"84","84","84","4070","4070","63","63","1217","45"
"Ollama","short","512","14","False","115.9","1483","13.5","3322","3335","385","3734",,"45.5","4","87","4070","4070","39.1","63.9","1041","28.5"
"Geodessical","short","512","14","False","52.4","113.5","124","248","372","13","1454",,"0","0","0","4070","4070","56.9","56.9","1160","43"
"Geodessical","short","512","15","False","52.4","110","121","248","369","13","1423",,"0","0","0","4070","4070","26.6","26.6","1175","35"
"Ollama","short","512","15","False","111.5","1302.8","15.4","2602","2617","290","2965",,"4","4","4","4070","4070","25.1","25.1","1041","45"
"HyperTensor","short","512","15","False","40","120.6","152","350","502","14","1449",,"86","86","86","4070","4070","63.4","63.4","1218","27"
"Ollama","short","512","16","False","117","1525.6","13.1","2495","2508","292","2942",,"1","1","1","4070","4070","30.6","30.6","1041","28"
"Geodessical","short","512","16","False","53.9","109.1","112","241","353","13","1370",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","512","16","False","39.8","120.3","154","352","506","14","1506",,"1","1","1","4070","4070","25.9","25.9","1219","29"
"Ollama","short","512","17","False","115.4","1511.4","13.2","2295","2309","265","2670",,"0","0","0","4070","4070","30.7","30.7","1041","27"
